record_id,age,sex,race,native-country,capital-gain,capital-loss,education,education-num,fnlwgt,hours-per-week,marital-status,occupation,relationship,workclass
2496,19,Female,White,United-States,0,0,Some-college,10,356717,25,Never-married,?,Own-child,?
24962,22,Female,Black,United-States,0,0,Some-college,10,229456,35,Never-married,Adm-clerical,Own-child,Private
24968,58,Male,White,United-States,0,1902,Some-college,10,100313,40,Married-civ-spouse,Protective-serv,Husband,Private
24973,31,Male,White,United-States,0,0,HS-grad,9,117028,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
24990,54,Male,White,United-States,0,0,Some-college,10,88019,55,Divorced,Transport-moving,Not-in-family,Private
25,56,Male,White,United-States,0,0,Bachelors,13,216851,40,Married-civ-spouse,Tech-support,Husband,Local-gov
2500,27,Female,White,United-States,0,0,Some-college,10,253814,40,Never-married,Adm-clerical,Not-in-family,Private
25008,46,Male,White,United-States,0,0,Assoc-voc,11,165937,40,Divorced,Machine-op-inspct,Unmarried,Private
25027,42,Male,White,United-States,0,0,Assoc-acdm,12,213214,40,Married-civ-spouse,Sales,Husband,Private
25035,49,Male,White,United-States,0,0,Bachelors,13,175622,40,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
25060,22,Female,White,United-States,3781,0,Some-college,10,154235,35,Married-civ-spouse,?,Wife,?
25092,31,Female,White,United-States,0,0,Bachelors,13,63704,40,Never-married,Prof-specialty,Not-in-family,State-gov
25099,22,Female,White,United-States,0,0,HS-grad,9,61499,40,Never-married,?,Not-in-family,?
25113,23,Female,White,United-States,0,0,Preschool,1,69911,15,Never-married,Other-service,Own-child,Private
25122,45,Male,White,United-States,0,0,HS-grad,9,215943,40,Married-civ-spouse,?,Husband,?
25151,40,Female,White,United-States,0,0,Some-college,10,406811,40,Married-civ-spouse,Prof-specialty,Wife,Self-emp-not-inc
25154,35,Male,White,United-States,0,0,Assoc-voc,11,78247,50,Married-civ-spouse,Craft-repair,Husband,Private
25160,38,Male,White,United-States,0,0,HS-grad,9,119177,55,Married-civ-spouse,Sales,Husband,Private
25177,27,Female,White,United-States,0,0,Assoc-acdm,12,173611,40,Never-married,Sales,Not-in-family,Private
25214,28,Female,White,United-States,0,0,Assoc-acdm,12,270973,40,Never-married,Adm-clerical,Own-child,Private
25299,40,Male,White,United-States,0,0,HS-grad,9,199303,40,Married-civ-spouse,Craft-repair,Husband,Private
25348,46,Male,White,United-States,0,0,Bachelors,13,35969,51,Married-civ-spouse,Exec-managerial,Husband,Private
25349,24,Male,White,United-States,0,0,HS-grad,9,433330,40,Divorced,Machine-op-inspct,Not-in-family,Private
25362,26,Male,White,United-States,3325,0,HS-grad,9,108019,40,Never-married,Craft-repair,Own-child,Private
25380,76,Female,White,United-States,0,0,HS-grad,9,329355,13,Widowed,Other-service,Not-in-family,Local-gov
25396,34,Male,White,United-States,0,0,Some-college,10,325792,40,Married-civ-spouse,Craft-repair,Husband,Local-gov
25397,80,Male,White,United-States,0,0,HS-grad,9,91901,25,Married-civ-spouse,?,Husband,?
25403,42,Male,Black,United-States,0,0,11th,7,195508,40,Married-civ-spouse,Transport-moving,Husband,Private
25442,52,Female,White,United-States,0,0,HS-grad,9,378045,45,Divorced,Adm-clerical,Not-in-family,Local-gov
25450,28,Male,White,United-States,0,0,10th,6,452808,40,Never-married,Handlers-cleaners,Not-in-family,Private
25459,37,Male,White,United-States,0,0,9th,5,179671,50,Married-civ-spouse,Handlers-cleaners,Husband,Private
25524,43,Male,Black,United-States,0,0,Some-college,10,405374,40,Separated,?,Not-in-family,?
25565,34,Female,Asian-Pac-Islander,Philippines,0,0,Some-college,10,20057,38,Married-spouse-absent,Adm-clerical,Unmarried,State-gov
25572,31,Female,White,United-States,0,0,Bachelors,13,78291,40,Never-married,Prof-specialty,Not-in-family,State-gov
25595,50,Male,White,United-States,0,0,Bachelors,13,304955,60,Married-civ-spouse,Sales,Husband,Self-emp-inc
256,20,Female,White,United-States,0,0,HS-grad,9,117789,40,Never-married,Other-service,Own-child,Private
25642,22,Female,White,United-States,0,0,Some-college,10,43535,40,Married-civ-spouse,Exec-managerial,Wife,Private
25652,42,Male,White,United-States,0,0,Preschool,1,144995,25,Never-married,Handlers-cleaners,Not-in-family,Private
25661,47,Male,White,United-States,0,0,Masters,14,216657,35,Never-married,Prof-specialty,Not-in-family,Local-gov
25684,25,Male,White,United-States,0,0,Bachelors,13,112835,40,Never-married,Prof-specialty,Not-in-family,Private
25693,49,Female,White,United-States,0,0,Some-college,10,175070,40,Divorced,Other-service,Unmarried,Private
25730,46,Male,White,United-States,0,0,Doctorate,16,249935,70,Married-civ-spouse,Prof-specialty,Husband,Private
25746,42,Male,White,United-States,3137,0,Bachelors,13,125280,40,Married-civ-spouse,Exec-managerial,Husband,Private
25774,31,Male,White,United-States,3908,0,Bachelors,13,256362,50,Married-civ-spouse,Sales,Husband,Self-emp-inc
25799,46,Male,White,United-States,0,1887,Masters,14,344415,40,Married-civ-spouse,Armed-Forces,Husband,Federal-gov
25817,41,Male,White,United-States,7688,0,Bachelors,13,138975,45,Married-civ-spouse,Exec-managerial,Husband,Private
2583,41,Male,White,United-States,7298,0,Bachelors,13,168071,50,Married-civ-spouse,Exec-managerial,Husband,Private
25846,75,Female,White,United-States,0,0,Bachelors,13,222789,6,Widowed,?,Not-in-family,?
25908,41,Male,White,United-States,7298,0,Masters,14,100800,70,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
25915,33,Male,White,United-States,15024,0,Bachelors,13,182926,50,Married-civ-spouse,Exec-managerial,Husband,Private
25970,31,Male,White,United-States,0,0,Some-college,10,208881,40,Married-civ-spouse,Craft-repair,Husband,Private
25986,44,Male,Black,United-States,0,0,Some-college,10,212665,99,Married-civ-spouse,Protective-serv,Husband,Local-gov
2599,60,Male,White,United-States,0,0,Assoc-acdm,12,76127,35,Married-civ-spouse,Adm-clerical,Husband,Private
2604,18,Male,White,United-States,0,0,10th,6,80616,27,Never-married,Handlers-cleaners,Own-child,Private
26048,30,Female,White,United-States,0,0,Some-college,10,270886,40,Never-married,Other-service,Own-child,Private
26101,38,Male,White,Cuba,0,1485,Some-college,10,244803,60,Married-civ-spouse,Sales,Husband,Self-emp-inc
2614,41,Male,White,United-States,0,0,Bachelors,13,304906,40,Married-civ-spouse,Exec-managerial,Husband,Private
26152,27,Male,Asian-Pac-Islander,South,0,0,Some-college,10,32519,55,Married-civ-spouse,Sales,Husband,Private
26186,33,Male,White,United-States,0,0,Masters,14,594187,45,Married-civ-spouse,Prof-specialty,Husband,Private
2621,25,Male,White,United-States,0,0,Masters,14,135645,20,Never-married,Sales,Not-in-family,Private
26221,36,Male,White,?,0,0,Bachelors,13,358682,50,Never-married,Exec-managerial,Other-relative,Private
26230,54,Male,White,United-States,0,0,HS-grad,9,329733,40,Never-married,Exec-managerial,Unmarried,Private
26254,43,Male,White,United-States,0,0,Some-college,10,45156,60,Married-civ-spouse,Transport-moving,Husband,Private
26257,32,Male,White,United-States,0,1848,Bachelors,13,168854,50,Married-civ-spouse,Sales,Husband,Private
26271,37,Female,Black,?,0,0,HS-grad,9,220644,40,Divorced,Other-service,Unmarried,Private
26309,56,Male,White,United-States,0,0,11th,7,183884,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
26334,53,Male,White,United-States,0,0,HS-grad,9,215572,40,Never-married,Craft-repair,Not-in-family,Private
2634,66,Male,White,United-States,0,0,11th,7,112871,30,Never-married,?,Not-in-family,?
26350,33,Male,White,United-States,0,1887,Some-college,10,182971,40,Married-civ-spouse,Protective-serv,Husband,Local-gov
26356,34,Male,Asian-Pac-Islander,India,3103,0,Masters,14,99872,40,Married-civ-spouse,Exec-managerial,Husband,Private
2636,21,Female,White,United-States,0,0,Some-college,10,341410,15,Never-married,Adm-clerical,Not-in-family,State-gov
26435,38,Female,White,United-States,0,0,Some-college,10,198216,40,Divorced,Exec-managerial,Unmarried,Private
26491,35,Male,White,United-States,5013,0,HS-grad,9,112077,40,Married-civ-spouse,Handlers-cleaners,Husband,Private
26495,39,Male,White,United-States,0,0,HS-grad,9,336880,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
26496,26,Male,White,Mexico,0,0,11th,7,206600,30,Never-married,Other-service,Other-relative,Private
26502,52,Male,White,United-States,0,0,HS-grad,9,163678,55,Married-civ-spouse,Transport-moving,Husband,Private
26504,50,Male,Black,United-States,0,0,HS-grad,9,558490,40,Divorced,Adm-clerical,Not-in-family,Private
26515,41,Male,White,United-States,2829,0,Some-college,10,104892,40,Married-civ-spouse,Adm-clerical,Husband,Private
26532,62,Female,Black,United-States,0,0,HS-grad,9,223637,35,Divorced,Other-service,Not-in-family,Local-gov
26537,28,Female,White,United-States,0,0,Some-college,10,186720,50,Never-married,Other-service,Own-child,Private
2658,49,Male,White,United-States,0,0,HS-grad,9,277434,50,Married-civ-spouse,Transport-moving,Husband,Private
26585,22,Female,White,United-States,0,0,Some-college,10,184543,40,Divorced,Adm-clerical,Unmarried,Private
26617,33,Male,White,United-States,0,0,HS-grad,9,361817,50,Separated,Craft-repair,Unmarried,Self-emp-not-inc
26641,55,Female,White,United-States,0,0,Prof-school,15,283635,35,Divorced,Prof-specialty,Not-in-family,Self-emp-not-inc
26660,24,Female,White,United-States,0,0,Assoc-voc,11,34918,38,Never-married,Other-service,Unmarried,Self-emp-not-inc
26670,34,Male,White,United-States,0,2001,Bachelors,13,174789,40,Never-married,Other-service,Not-in-family,Private
26732,51,Male,White,United-States,0,0,Some-college,10,96609,40,Married-civ-spouse,Craft-repair,Husband,Private
26758,30,Male,White,United-States,0,0,Some-college,10,148959,35,Divorced,Craft-repair,Not-in-family,Self-emp-not-inc
26769,54,Male,White,United-States,0,0,HS-grad,9,153486,56,Divorced,Transport-moving,Not-in-family,Private
26818,25,Male,White,United-States,0,0,Bachelors,13,202033,40,Married-civ-spouse,Prof-specialty,Husband,Private
2682,61,Male,White,United-States,0,0,Bachelors,13,167670,40,Married-spouse-absent,Prof-specialty,Not-in-family,Local-gov
2684,78,Male,White,United-States,0,0,Bachelors,13,136198,15,Married-civ-spouse,Exec-managerial,Husband,Local-gov
2685,27,Female,Black,United-States,0,0,Some-college,10,409815,40,Never-married,Adm-clerical,Unmarried,Federal-gov
26863,37,Male,White,United-States,0,0,Assoc-acdm,12,86459,50,Separated,Exec-managerial,Unmarried,Self-emp-inc
26873,42,Male,White,United-States,15024,0,Some-college,10,227065,32,Married-civ-spouse,Prof-specialty,Husband,Private
26899,38,Male,White,United-States,0,0,Some-college,10,312232,50,Married-civ-spouse,Sales,Husband,Self-emp-inc
26920,41,Male,White,United-States,0,0,Bachelors,13,207685,40,Never-married,Exec-managerial,Not-in-family,Federal-gov
26925,27,Male,White,Mexico,0,0,5th-6th,3,279608,40,Married-civ-spouse,Farming-fishing,Husband,Private
26926,33,Male,Black,United-States,0,0,Bachelors,13,312881,40,Married-civ-spouse,Prof-specialty,Husband,Private
26946,50,Male,White,United-States,0,0,HS-grad,9,129956,48,Married-civ-spouse,Craft-repair,Husband,Private
26948,44,Female,White,United-States,0,0,Some-college,10,317320,40,Divorced,Other-service,Unmarried,Private
2695,47,Male,White,United-States,7688,0,HS-grad,9,155489,55,Married-civ-spouse,Transport-moving,Husband,Private
27013,26,Female,White,United-States,0,0,Bachelors,13,417941,40,Never-married,Exec-managerial,Not-in-family,Private
27014,36,Male,White,United-States,0,0,HS-grad,9,196348,60,Married-civ-spouse,Exec-managerial,Husband,State-gov
27028,43,Male,White,United-States,0,1887,Bachelors,13,266439,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
27036,17,Male,White,United-States,0,0,10th,6,182158,30,Never-married,Priv-house-serv,Own-child,Private
27039,28,Male,White,United-States,0,0,Some-college,10,535978,40,Married-civ-spouse,Craft-repair,Husband,Private
27069,27,Male,White,United-States,0,0,Bachelors,13,192355,50,Never-married,Prof-specialty,Not-in-family,State-gov
27140,69,Male,White,United-States,0,0,Doctorate,16,106566,50,Married-civ-spouse,?,Husband,?
27167,17,Male,White,United-States,0,0,10th,6,721712,15,Never-married,Other-service,Own-child,Private
27214,30,Male,Asian-Pac-Islander,Vietnam,0,0,Bachelors,13,154568,36,Married-civ-spouse,Craft-repair,Husband,Private
2723,26,Female,White,United-States,0,0,HS-grad,9,231638,40,Never-married,Exec-managerial,Own-child,Private
27231,23,Male,White,United-States,0,0,HS-grad,9,234663,40,Never-married,Transport-moving,Own-child,Private
2728,19,Female,White,United-States,0,0,Some-college,10,87653,25,Never-married,Other-service,Own-child,Private
27289,55,Male,Other,India,0,1579,Bachelors,13,135803,35,Married-civ-spouse,Exec-managerial,Husband,Private
27304,49,Male,White,United-States,0,0,Some-college,10,199378,22,Married-civ-spouse,Prof-specialty,Husband,Private
27327,27,Male,White,United-States,0,0,Some-college,10,41099,50,Never-married,Sales,Not-in-family,Private
27358,40,Male,White,United-States,99999,0,Masters,14,204235,50,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
27371,47,Male,White,United-States,0,0,Prof-school,15,423222,45,Married-civ-spouse,Exec-managerial,Husband,Private
27382,19,Female,White,United-States,0,0,Some-college,10,181265,30,Never-married,?,Own-child,?
27392,43,Female,White,United-States,0,0,Bachelors,13,218309,50,Divorced,Sales,Not-in-family,Private
27413,55,Male,White,United-States,99999,0,Prof-school,15,115439,40,Married-civ-spouse,Exec-managerial,Husband,Private
27415,21,Female,White,United-States,0,0,HS-grad,9,209067,40,Never-married,Other-service,Own-child,Private
27424,23,Female,Black,United-States,0,0,Bachelors,13,141272,30,Never-married,Other-service,Own-child,Private
27447,31,Male,White,United-States,0,0,HS-grad,9,344200,40,Married-civ-spouse,Exec-managerial,Husband,Private
27450,33,Male,White,United-States,0,2444,Assoc-voc,11,194901,42,Separated,Craft-repair,Not-in-family,Private
27483,36,Male,White,United-States,0,0,HS-grad,9,160035,40,Never-married,Other-service,Not-in-family,Private
27511,26,Male,White,United-States,0,0,HS-grad,9,222248,70,Never-married,Craft-repair,Not-in-family,Private
27521,47,Female,White,United-States,0,0,Bachelors,13,110669,50,Separated,Prof-specialty,Unmarried,Private
27572,54,Male,White,United-States,0,0,Assoc-voc,11,249096,40,Married-civ-spouse,Protective-serv,Husband,State-gov
27593,31,Male,White,United-States,0,0,Assoc-acdm,12,369648,50,Married-civ-spouse,Craft-repair,Not-in-family,Self-emp-not-inc
27603,36,Male,White,United-States,0,0,HS-grad,9,35945,50,Married-civ-spouse,Exec-managerial,Husband,Private
27611,39,Male,White,United-States,0,0,Some-college,10,50096,80,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
27622,44,Male,White,United-States,0,0,Masters,14,165346,40,Married-civ-spouse,Exec-managerial,Husband,Private
27641,41,Male,White,United-States,0,0,Masters,14,36999,75,Married-civ-spouse,Prof-specialty,Husband,State-gov
27666,44,Female,White,United-States,0,0,Bachelors,13,162108,45,Never-married,Prof-specialty,Not-in-family,Private
27689,49,Male,Black,United-States,0,0,HS-grad,9,200198,40,Married-civ-spouse,Other-service,Husband,Private
27703,25,Male,White,United-States,0,0,Bachelors,13,97789,50,Never-married,Sales,Own-child,Private
27712,41,Male,White,United-States,0,0,HS-grad,9,240900,20,Divorced,Farming-fishing,Other-relative,Self-emp-not-inc
27722,48,Male,White,United-States,15024,0,Masters,14,207277,40,Married-civ-spouse,Exec-managerial,Husband,Private
27734,38,Male,White,United-States,0,0,Bachelors,13,296212,45,Married-civ-spouse,Craft-repair,Husband,Private
27829,36,Female,White,United-States,0,0,Bachelors,13,95462,40,Divorced,Prof-specialty,Unmarried,Local-gov
27836,24,Male,White,United-States,0,0,Assoc-acdm,12,91999,20,Never-married,Exec-managerial,Not-in-family,Private
2784,61,Male,Black,United-States,0,2339,5th-6th,3,43554,40,Never-married,Handlers-cleaners,Not-in-family,Private
27856,60,Male,White,Germany,0,0,Prof-school,15,159049,70,Married-civ-spouse,Prof-specialty,Husband,Private
2787,20,Female,White,United-States,0,0,Some-college,10,64292,50,Never-married,Sales,Not-in-family,Private
27897,30,Female,White,United-States,0,0,HS-grad,9,311913,40,Married-civ-spouse,Adm-clerical,Wife,Local-gov
27898,39,Female,White,United-States,0,0,Some-college,10,204756,20,Divorced,?,Not-in-family,?
27899,33,Male,Black,United-States,0,0,HS-grad,9,300681,40,Never-married,Other-service,Not-in-family,Local-gov
27926,55,Male,White,United-States,0,1887,HS-grad,9,238192,40,Married-civ-spouse,Tech-support,Husband,Federal-gov
27930,47,Female,White,United-States,0,0,HS-grad,9,71221,60,Divorced,Machine-op-inspct,Unmarried,Private
27952,21,Female,White,United-States,0,0,HS-grad,9,200153,32,Never-married,Other-service,Own-child,Private
27955,34,Male,White,Germany,0,0,HS-grad,9,366898,40,Married-civ-spouse,Craft-repair,Husband,Private
27961,41,Male,White,United-States,0,0,Some-college,10,336571,40,Married-civ-spouse,Exec-managerial,Husband,Local-gov
27972,31,Male,White,United-States,5178,0,Some-college,10,151053,40,Married-civ-spouse,Transport-moving,Husband,Private
27975,27,Male,White,United-States,0,0,Some-college,10,347153,40,Never-married,Transport-moving,Other-relative,Private
28031,33,Male,White,United-States,0,0,HS-grad,9,85355,30,Separated,Machine-op-inspct,Not-in-family,Private
28043,61,Male,Black,United-States,0,0,12th,8,63526,52,Never-married,?,Not-in-family,?
28047,38,Male,White,United-States,0,0,HS-grad,9,109231,40,Married-civ-spouse,Craft-repair,Husband,Private
28078,58,Male,Black,United-States,0,0,7th-8th,4,103540,40,Married-civ-spouse,Transport-moving,Husband,Private
28079,39,Female,Black,United-States,0,0,HS-grad,9,172700,40,Never-married,Other-service,Unmarried,State-gov
28099,40,Female,White,United-States,0,0,HS-grad,9,178983,30,Married-civ-spouse,Adm-clerical,Wife,Private
2810,53,Male,White,United-States,0,0,Some-college,10,152652,50,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
28135,26,Female,White,United-States,0,0,HS-grad,9,109097,48,Divorced,Adm-clerical,Unmarried,Private
28142,27,Male,White,United-States,0,0,Bachelors,13,113635,35,Never-married,Other-service,Not-in-family,Private
28161,52,Male,White,United-States,0,1887,Bachelors,13,159755,40,Married-civ-spouse,Exec-managerial,Husband,Private
28176,79,Male,White,United-States,0,0,Doctorate,16,62176,6,Widowed,Exec-managerial,Not-in-family,Federal-gov
28187,29,Male,White,United-States,0,0,Some-college,10,499197,40,Married-civ-spouse,Prof-specialty,Husband,Private
28192,22,Female,White,United-States,0,0,HS-grad,9,225156,40,Never-married,Adm-clerical,Not-in-family,Private
28231,39,Male,White,United-States,0,0,Doctorate,16,204527,50,Married-civ-spouse,Prof-specialty,Husband,Private
28232,64,Male,White,Italy,2635,0,HS-grad,9,159938,24,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
28245,44,Male,Asian-Pac-Islander,United-States,0,0,Bachelors,13,116358,40,Married-civ-spouse,Sales,Husband,Private
2825,38,Female,White,United-States,0,0,HS-grad,9,187264,55,Married-civ-spouse,Exec-managerial,Wife,Private
28268,21,Male,White,United-States,0,0,HS-grad,9,209955,48,Never-married,Craft-repair,Not-in-family,Private
28287,43,Female,White,United-States,0,0,Bachelors,13,52498,50,Never-married,Prof-specialty,Unmarried,Self-emp-not-inc
28299,24,Female,White,Canada,0,0,Some-college,10,90046,40,Never-married,Other-service,Not-in-family,State-gov
28308,51,Male,White,United-States,0,0,Some-college,10,53197,40,Married-civ-spouse,Craft-repair,Husband,Private
28324,32,Male,White,United-States,0,0,Bachelors,13,172375,38,Never-married,Prof-specialty,Not-in-family,Private
28325,57,Male,White,United-States,15024,0,Prof-school,15,127728,60,Married-civ-spouse,Prof-specialty,Husband,Self-emp-inc
28372,57,Male,White,United-States,0,0,Bachelors,13,319122,40,Never-married,Sales,Not-in-family,Private
28378,28,Male,White,United-States,0,0,Bachelors,13,198197,55,Never-married,Prof-specialty,Not-in-family,Private
28400,25,Male,White,United-States,0,0,HS-grad,9,161007,40,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
28413,26,Male,White,United-States,0,0,HS-grad,9,205036,42,Never-married,Handlers-cleaners,Not-in-family,Private
28423,35,Male,White,United-States,0,2377,HS-grad,9,192923,40,Married-civ-spouse,Craft-repair,Husband,Private
28470,43,Male,White,United-States,0,0,Bachelors,13,169383,45,Married-civ-spouse,Exec-managerial,Husband,Private
28488,30,Male,White,United-States,0,0,HS-grad,9,167832,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
285,57,Male,White,United-States,15024,0,Masters,14,425161,40,Married-civ-spouse,Sales,Husband,Federal-gov
28500,37,Female,Black,?,0,0,HS-grad,9,193952,40,Divorced,Other-service,Not-in-family,Private
28530,60,Male,White,United-States,0,0,Assoc-voc,11,101110,40,Divorced,Prof-specialty,Unmarried,Local-gov
28565,23,Male,White,United-States,0,0,Some-college,10,142766,20,Never-married,Adm-clerical,Not-in-family,Private
28573,26,Male,White,United-States,0,0,HS-grad,9,205570,40,Married-civ-spouse,Craft-repair,Husband,Local-gov
28599,31,Male,White,United-States,0,0,Bachelors,13,176969,55,Never-married,Exec-managerial,Not-in-family,Private
28724,38,Male,White,United-States,0,0,HS-grad,9,165466,60,Married-civ-spouse,Adm-clerical,Husband,Private
28779,24,Female,White,United-States,0,0,10th,6,211391,15,Never-married,Sales,Not-in-family,Private
28823,40,Male,White,United-States,0,0,HS-grad,9,193494,46,Married-civ-spouse,Handlers-cleaners,Husband,Private
28827,45,Male,White,United-States,0,0,Masters,14,206459,35,Married-civ-spouse,Adm-clerical,Husband,Local-gov
28830,44,Male,White,United-States,0,0,Prof-school,15,183342,55,Married-civ-spouse,Exec-managerial,Husband,Private
28835,46,Male,Asian-Pac-Islander,?,0,0,Some-college,10,149161,60,Married-civ-spouse,Exec-managerial,Husband,Private
28864,29,Female,Black,United-States,0,0,Bachelors,13,251854,40,Never-married,Adm-clerical,Not-in-family,Private
28875,42,Female,White,United-States,0,0,Some-college,10,109912,40,Never-married,Tech-support,Not-in-family,Private
28923,26,Female,White,United-States,0,0,Bachelors,13,197764,40,Never-married,Prof-specialty,Not-in-family,Local-gov
28930,23,Male,White,United-States,0,0,HS-grad,9,347292,40,Never-married,Handlers-cleaners,Not-in-family,Private
2899,22,Female,White,Germany,0,0,HS-grad,9,24896,30,Divorced,Tech-support,Unmarried,Private
29002,31,Male,White,United-States,0,0,Bachelors,13,54318,50,Married-civ-spouse,Exec-managerial,Husband,Private
29035,45,Male,White,United-States,0,0,Assoc-acdm,12,185397,40,Divorced,Craft-repair,Not-in-family,Private
29068,24,Female,White,United-States,0,0,HS-grad,9,113515,40,Never-married,Exec-managerial,Not-in-family,Private
29070,36,Female,White,United-States,0,0,Assoc-voc,11,98515,40,Divorced,Tech-support,Unmarried,Private
29109,47,Female,White,United-States,0,0,Some-college,10,178309,40,Divorced,Prof-specialty,Not-in-family,Local-gov
29122,36,Male,White,United-States,0,0,Some-college,10,37778,40,Married-civ-spouse,Exec-managerial,Husband,Private
29145,38,Female,White,United-States,0,0,Bachelors,13,234807,50,Married-civ-spouse,Exec-managerial,Wife,Private
29151,24,Female,White,United-States,0,0,Bachelors,13,215797,40,Never-married,Tech-support,Not-in-family,State-gov
29193,41,Male,White,United-States,0,0,HS-grad,9,287037,40,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
29204,27,Male,White,United-States,0,0,Some-college,10,55390,45,Never-married,Farming-fishing,Own-child,Private
29210,24,Female,White,United-States,0,0,Assoc-acdm,12,233280,37,Never-married,Sales,Own-child,Private
29229,23,Female,White,United-States,0,0,Bachelors,13,201682,35,Never-married,Adm-clerical,Own-child,Self-emp-inc
29246,58,Female,White,United-States,0,0,Bachelors,13,142326,50,Divorced,Prof-specialty,Not-in-family,Private
29267,42,Male,White,United-States,0,0,HS-grad,9,248406,40,Married-civ-spouse,Transport-moving,Husband,Self-emp-not-inc
29280,49,Male,White,United-States,0,0,Some-college,10,151584,32,Married-civ-spouse,Other-service,Husband,Private
29287,25,Female,White,United-States,0,0,Bachelors,13,229287,25,Never-married,Exec-managerial,Other-relative,Private
29292,54,Male,White,United-States,0,1977,Some-college,10,308087,18,Married-civ-spouse,Tech-support,Husband,Private
29294,33,Male,White,United-States,0,0,Some-college,10,31703,40,Never-married,Other-service,Own-child,State-gov
29313,45,Male,White,United-States,0,0,Bachelors,13,285060,50,Married-civ-spouse,Exec-managerial,Husband,Private
29321,36,Female,White,United-States,0,0,HS-grad,9,309122,35,Divorced,Adm-clerical,Unmarried,Private
29323,46,Male,White,?,0,0,Bachelors,13,195833,50,Married-civ-spouse,Transport-moving,Husband,Private
29328,60,Male,White,United-States,0,0,Prof-school,15,185836,40,Married-civ-spouse,Exec-managerial,Husband,Private
29339,44,Male,Black,United-States,0,0,5th-6th,3,222635,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
29351,69,Male,White,United-States,9386,0,HS-grad,9,185039,12,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
2937,19,Male,White,United-States,0,0,HS-grad,9,89397,40,Never-married,Other-service,Own-child,Private
29387,22,Female,White,United-States,0,0,Some-college,10,109815,40,Never-married,Adm-clerical,Not-in-family,Private
29396,22,Female,Black,United-States,0,0,HS-grad,9,189277,40,Never-married,Machine-op-inspct,Unmarried,Private
29460,45,Male,White,United-States,0,0,Prof-school,15,40666,55,Married-civ-spouse,Prof-specialty,Husband,Self-emp-inc
29466,64,Male,White,France,0,0,HS-grad,9,59829,25,Married-civ-spouse,Farming-fishing,Husband,Private
29467,30,Male,White,United-States,0,0,Bachelors,13,24292,45,Married-civ-spouse,Sales,Husband,Private
29484,28,Male,Black,Jamaica,0,0,Masters,14,78356,40,Married-civ-spouse,Exec-managerial,Husband,State-gov
29518,70,Male,White,United-States,0,0,11th,7,187891,40,Married-civ-spouse,Transport-moving,Husband,Private
29545,28,Female,White,United-States,0,0,Assoc-voc,11,171133,40,Never-married,Adm-clerical,Own-child,Private
2955,53,Male,White,United-States,0,0,Some-college,10,103931,40,Married-civ-spouse,Prof-specialty,Husband,Private
29552,34,Male,Asian-Pac-Islander,Philippines,0,0,Some-college,10,293703,40,Married-civ-spouse,Craft-repair,Husband,Private
29565,20,Female,White,United-States,0,0,HS-grad,9,177287,38,Never-married,Sales,Not-in-family,Private
29570,38,Male,White,United-States,0,0,HS-grad,9,27408,50,Divorced,Craft-repair,Unmarried,Private
29588,28,Female,White,United-States,0,0,Some-college,10,116613,24,Never-married,Tech-support,Own-child,Private
29660,29,Female,White,United-States,0,1408,Some-college,10,106179,40,Never-married,Prof-specialty,Not-in-family,Federal-gov
29671,33,Female,White,United-States,0,0,Masters,14,162623,50,Never-married,Prof-specialty,Not-in-family,Local-gov
29699,35,Male,White,United-States,0,0,Bachelors,13,65624,50,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
29706,31,Male,White,United-States,0,0,HS-grad,9,113530,45,Never-married,Craft-repair,Not-in-family,Self-emp-inc
29767,33,Male,White,Mexico,0,0,Assoc-acdm,12,226267,40,Married-civ-spouse,Sales,Husband,Private
29791,64,Male,White,United-States,3411,0,Some-college,10,146272,15,Married-civ-spouse,?,Husband,?
2982,43,Male,White,United-States,0,0,Some-college,10,175485,40,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
29829,50,Female,White,United-States,0,0,Assoc-voc,11,46155,40,Divorced,Prof-specialty,Unmarried,Private
2986,64,Male,Black,United-States,0,0,11th,7,244903,40,Married-civ-spouse,Craft-repair,Husband,Local-gov
29874,63,Male,White,Cuba,0,0,Bachelors,13,214143,40,Married-civ-spouse,Transport-moving,Husband,Local-gov
29884,30,Male,White,United-States,0,0,Some-college,10,177304,44,Married-civ-spouse,Sales,Husband,Private
29888,25,Male,White,?,0,0,Masters,14,141876,45,Never-married,Prof-specialty,Unmarried,Private
