target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_native-country,known_sex,known_race,known_age
9373,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,40
12228,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,40
873,0,1,native-country|sex|race|age,native-country|age,sex|race,31,21,21,10,0.322581,0.0007007942334645932,False,,,has_candidate=True;compatible_candidate_count=21;compatible_fraction=0.000701;fraction_ok=True,China,Male,Asian-Pac-Islander,51
24371,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,54
27081,0,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,False,,,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,62
928,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,22
24513,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,32
22595,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,180,180,3599,0.952368,0.006006807715410799,False,,,has_candidate=True;compatible_candidate_count=180;compatible_fraction=0.006007;fraction_ok=True,United-States,Male,Black,50
28538,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,True,True,True,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,50
20728,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,37
6732,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,395,395,6893,0.945801,0.013181605819929254,True,True,True,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.013182;fraction_ok=True,United-States,Female,Black,31
4220,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,25
27627,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,48
13899,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,Canada,Female,White,43
7545,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,31
31827,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,46
18536,0,0,native-country|sex|race|age,native-country|age,sex|race,57,0,0,57,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,Puerto-Rico,Male,Other,53
6271,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,False,,,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,20
20526,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,26
2554,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,36
11208,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,29
11408,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
24006,0,1,native-country|sex|race|age,native-country|age,sex|race,58,22,22,36,0.62069,0.0007341653874390977,False,,,has_candidate=True;compatible_candidate_count=22;compatible_fraction=0.000734;fraction_ok=True,Taiwan,Female,Asian-Pac-Islander,29
4890,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,51
7997,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,35
13337,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,30
26986,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,20
19301,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,30
2507,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,59
1456,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,25
5464,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,21,21,6122,0.996581,0.0007007942334645932,False,,,has_candidate=True;compatible_candidate_count=21;compatible_fraction=0.000701;fraction_ok=True,United-States,Female,Amer-Indian-Eskimo,47
23858,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
9049,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,161,161,3618,0.957396,0.005372755789895214,True,True,True,has_candidate=True;compatible_candidate_count=161;compatible_fraction=0.005373;fraction_ok=True,United-States,Female,Black,55
24001,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,23
23905,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,364,364,6356,0.945833,0.012147100046719615,True,True,True,has_candidate=True;compatible_candidate_count=364;compatible_fraction=0.012147;fraction_ok=True,United-States,Male,Black,26
3745,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,25
19338,1,1,native-country|sex|race|age,native-country|age,sex|race,1324,649,649,675,0.509819,0.02165787892945338,True,True,True,has_candidate=True;compatible_candidate_count=649;compatible_fraction=0.021658;fraction_ok=True,United-States,Female,White,18
