target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
10562,age=36 | sex=Male | race=Black | native-country=United-States,,age=36 | sex=Male | race=Black | native-country=United-States,,30933,30933,32,32,32,30901,0.998966,True,True,False,False,<=50K,<=50K,0.71875,0.71875,False,2,"{""<=50K"": 0.71875, "">50K"": 0.28125}"
19813,age=35 | sex=Male | race=White | native-country=United-States,,age=35 | sex=Male | race=White | native-country=United-States,,30933,30933,484,484,484,30449,0.984353,True,True,False,False,>50K,<=50K,0.71281,0.28719,False,2,"{""<=50K"": 0.71281, "">50K"": 0.28719}"
32410,age=29 | sex=Female | race=White | native-country=United-States,,age=29 | sex=Female | race=White | native-country=United-States,,30933,30933,181,181,181,30752,0.994149,True,True,False,False,<=50K,<=50K,0.872928,0.872928,False,2,"{""<=50K"": 0.872928, "">50K"": 0.127072}"
527,age=74 | sex=Female | race=White | native-country=United-States,,age=74 | sex=Female | race=White | native-country=United-States,,30933,30933,15,15,15,30918,0.999515,True,True,False,False,<=50K,<=50K,0.866667,0.866667,False,2,"{""<=50K"": 0.866667, "">50K"": 0.133333}"
6788,age=28 | sex=Female | race=White | native-country=United-States,,age=28 | sex=Female | race=White | native-country=United-States,,30933,30933,209,209,209,30724,0.993243,True,True,False,False,<=50K,<=50K,0.875598,0.875598,False,2,"{""<=50K"": 0.875598, "">50K"": 0.124402}"
14185,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
20832,age=53 | sex=Female | race=White | native-country=United-States,,age=53 | sex=Female | race=White | native-country=United-States,,30933,30933,96,96,96,30837,0.996897,True,True,False,False,<=50K,<=50K,0.760417,0.760417,False,2,"{""<=50K"": 0.760417, "">50K"": 0.239583}"
13511,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
6046,age=61 | sex=Female | race=White | native-country=United-States,,age=61 | sex=Female | race=White | native-country=United-States,,30933,30933,55,55,55,30878,0.998222,True,True,False,False,<=50K,<=50K,0.909091,0.909091,False,2,"{""<=50K"": 0.909091, "">50K"": 0.090909}"
4973,age=37 | sex=Male | race=White | native-country=Mexico,,age=37 | sex=Male | race=White | native-country=Mexico,,30933,30933,12,12,12,30921,0.999612,True,True,False,False,<=50K,<=50K,0.916667,0.916667,False,2,"{""<=50K"": 0.916667, "">50K"": 0.083333}"
11481,age=30 | sex=Female | race=White | native-country=United-States,,age=30 | sex=Female | race=White | native-country=United-States,,30933,30933,187,187,187,30746,0.993955,True,True,False,False,<=50K,<=50K,0.893048,0.893048,False,2,"{""<=50K"": 0.893048, "">50K"": 0.106952}"
7880,age=52 | sex=Male | race=White | native-country=United-States,,age=52 | sex=Male | race=White | native-country=United-States,,30933,30933,274,274,274,30659,0.991142,True,True,False,False,<=50K,<=50K,0.510949,0.510949,False,2,"{""<=50K"": 0.510949, "">50K"": 0.489051}"
8869,age=33 | sex=Male | race=White | native-country=United-States,,age=33 | sex=Male | race=White | native-country=United-States,,30933,30933,457,457,457,30476,0.985226,True,True,False,False,>50K,<=50K,0.726477,0.273523,False,2,"{""<=50K"": 0.726477, "">50K"": 0.273523}"
32426,age=20 | sex=Male | race=White | native-country=United-States,,age=20 | sex=Male | race=White | native-country=United-States,,30933,30933,300,300,300,30633,0.990302,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
12099,age=38 | sex=Male | race=White | native-country=United-States,,age=38 | sex=Male | race=White | native-country=United-States,,30933,30933,457,457,457,30476,0.985226,True,True,False,False,>50K,<=50K,0.573304,0.426696,False,2,"{""<=50K"": 0.573304, "">50K"": 0.426696}"
5315,age=32 | sex=Male | race=White | native-country=United-States,,age=32 | sex=Male | race=White | native-country=United-States,,30933,30933,450,450,450,30483,0.985452,True,True,False,False,<=50K,<=50K,0.706667,0.706667,False,2,"{""<=50K"": 0.706667, "">50K"": 0.293333}"
29667,age=58 | sex=Male | race=White | native-country=Mexico,,age=58 | sex=Male | race=White | native-country=Mexico,,30933,30933,3,3,3,30930,0.999903,True,True,False,False,<=50K,<=50K,0.666667,0.666667,False,2,"{""<=50K"": 0.666667, "">50K"": 0.333333}"
6331,age=39 | sex=Female | race=White | native-country=Puerto-Rico,,age=39 | sex=Female | race=White | native-country=Puerto-Rico,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,>50K,<=50K,0.5,0.5,False,2,"{""<=50K"": 0.5, "">50K"": 0.5}"
31325,age=25 | sex=Female | race=Black | native-country=United-States,,age=25 | sex=Female | race=Black | native-country=United-States,,30933,30933,38,38,38,30895,0.998772,True,True,False,False,<=50K,<=50K,0.921053,0.921053,False,2,"{""<=50K"": 0.921053, "">50K"": 0.078947}"
5130,age=40 | sex=Male | race=White | native-country=United-States,,age=40 | sex=Male | race=White | native-country=United-States,,30933,30933,429,429,429,30504,0.986131,True,True,False,False,<=50K,<=50K,0.554779,0.554779,False,2,"{""<=50K"": 0.554779, "">50K"": 0.445221}"
21202,age=22 | sex=Female | race=White | native-country=United-States,,age=22 | sex=Female | race=White | native-country=United-States,,30933,30933,246,246,246,30687,0.992047,True,True,False,False,<=50K,<=50K,0.99187,0.99187,False,2,"{""<=50K"": 0.99187, "">50K"": 0.00813}"
30738,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
15542,age=17 | sex=Male | race=White | native-country=United-States,,age=17 | sex=Male | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
21988,age=70 | sex=Female | race=White | native-country=United-States,,age=70 | sex=Female | race=White | native-country=United-States,,30933,30933,24,24,24,30909,0.999224,True,True,False,False,<=50K,<=50K,0.958333,0.958333,False,2,"{""<=50K"": 0.958333, "">50K"": 0.041667}"
18698,age=19 | sex=Male | race=White | native-country=United-States,,age=19 | sex=Male | race=White | native-country=United-States,,30933,30933,282,282,282,30651,0.990884,True,True,False,False,<=50K,<=50K,0.996454,0.996454,False,2,"{""<=50K"": 0.996454, "">50K"": 0.003546}"
20698,age=33 | sex=Female | race=Asian-Pac-Islander | native-country=Thailand,,age=33 | sex=Female | race=Asian-Pac-Islander | native-country=Thailand,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
9763,age=43 | sex=Female | race=White | native-country=United-States,,age=43 | sex=Female | race=White | native-country=United-States,,30933,30933,146,146,146,30787,0.99528,True,True,False,False,<=50K,<=50K,0.753425,0.753425,False,2,"{""<=50K"": 0.753425, "">50K"": 0.246575}"
31677,age=43 | sex=Male | race=White | native-country=United-States,,age=43 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,<=50K,<=50K,0.575406,0.575406,False,2,"{""<=50K"": 0.575406, "">50K"": 0.424594}"
16787,age=17 | sex=Male | race=White | native-country=United-States,,age=17 | sex=Male | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
17241,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,>50K,<=50K,0.585714,0.414286,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
9711,age=48 | sex=Female | race=Asian-Pac-Islander | native-country=Vietnam,,age=48 | sex=Female | race=Asian-Pac-Islander | native-country=Vietnam,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
4320,age=26 | sex=Male | race=White | native-country=United-States,,age=26 | sex=Male | race=White | native-country=United-States,,30933,30933,370,370,370,30563,0.988039,True,True,False,False,<=50K,<=50K,0.891892,0.891892,False,2,"{""<=50K"": 0.891892, "">50K"": 0.108108}"
310,age=26 | sex=Male | race=White | native-country=United-States,,age=26 | sex=Male | race=White | native-country=United-States,,30933,30933,370,370,370,30563,0.988039,True,True,False,False,<=50K,<=50K,0.891892,0.891892,False,2,"{""<=50K"": 0.891892, "">50K"": 0.108108}"
30720,age=52 | sex=Male | race=White | native-country=United-States,,age=52 | sex=Male | race=White | native-country=United-States,,30933,30933,274,274,274,30659,0.991142,True,True,False,False,<=50K,<=50K,0.510949,0.510949,False,2,"{""<=50K"": 0.510949, "">50K"": 0.489051}"
19054,age=56 | sex=Female | race=White | native-country=Cuba,,age=56 | sex=Female | race=White | native-country=Cuba,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
19975,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,<=50K,<=50K,0.585714,0.585714,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
25878,age=45 | sex=Male | race=White | native-country=United-States,,age=45 | sex=Male | race=White | native-country=United-States,,30933,30933,387,387,387,30546,0.987489,True,True,False,False,<=50K,>50K,0.5323,0.4677,False,2,"{"">50K"": 0.5323, ""<=50K"": 0.4677}"
22727,age=26 | sex=Female | race=White | native-country=United-States,,age=26 | sex=Female | race=White | native-country=United-States,,30933,30933,200,200,200,30733,0.993534,True,True,False,False,<=50K,<=50K,0.94,0.94,False,2,"{""<=50K"": 0.94, "">50K"": 0.06}"
20762,age=31 | sex=Male | race=White | native-country=United-States,,age=31 | sex=Male | race=White | native-country=United-States,,30933,30933,458,458,458,30475,0.985194,True,True,False,False,<=50K,<=50K,0.742358,0.742358,False,2,"{""<=50K"": 0.742358, "">50K"": 0.257642}"
23457,age=28 | sex=Female | race=White | native-country=United-States,,age=28 | sex=Female | race=White | native-country=United-States,,30933,30933,209,209,209,30724,0.993243,True,True,False,False,<=50K,<=50K,0.875598,0.875598,False,2,"{""<=50K"": 0.875598, "">50K"": 0.124402}"
8032,age=39 | sex=Male | race=White | native-country=United-States,,age=39 | sex=Male | race=White | native-country=United-States,,30933,30933,445,445,445,30488,0.985614,True,True,False,False,<=50K,<=50K,0.588764,0.588764,False,2,"{""<=50K"": 0.588764, "">50K"": 0.411236}"
31029,age=31 | sex=Male | race=White | native-country=United-States,,age=31 | sex=Male | race=White | native-country=United-States,,30933,30933,458,458,458,30475,0.985194,True,True,False,False,<=50K,<=50K,0.742358,0.742358,False,2,"{""<=50K"": 0.742358, "">50K"": 0.257642}"
1914,age=41 | sex=Male | race=White | native-country=United-States,,age=41 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,<=50K,<=50K,0.549884,0.549884,False,2,"{""<=50K"": 0.549884, "">50K"": 0.450116}"
14632,age=20 | sex=Female | race=White | native-country=United-States,,age=20 | sex=Female | race=White | native-country=United-States,,30933,30933,276,276,276,30657,0.991077,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
15823,age=21 | sex=Male | race=White | native-country=United-States,,age=21 | sex=Male | race=White | native-country=United-States,,30933,30933,291,291,291,30642,0.990593,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
31362,age=19 | sex=Male | race=White | native-country=United-States,,age=19 | sex=Male | race=White | native-country=United-States,,30933,30933,282,282,282,30651,0.990884,True,True,False,False,<=50K,<=50K,0.996454,0.996454,False,2,"{""<=50K"": 0.996454, "">50K"": 0.003546}"
30813,age=28 | sex=Female | race=White | native-country=United-States,,age=28 | sex=Female | race=White | native-country=United-States,,30933,30933,209,209,209,30724,0.993243,True,True,False,False,<=50K,<=50K,0.875598,0.875598,False,2,"{""<=50K"": 0.875598, "">50K"": 0.124402}"
21100,age=24 | sex=Female | race=White | native-country=United-States,,age=24 | sex=Female | race=White | native-country=United-States,,30933,30933,205,205,205,30728,0.993373,True,True,False,False,<=50K,<=50K,0.970732,0.970732,False,2,"{""<=50K"": 0.970732, "">50K"": 0.029268}"
23329,age=44 | sex=Male | race=Black | native-country=United-States,,age=44 | sex=Male | race=Black | native-country=United-States,,30933,30933,38,38,38,30895,0.998772,True,True,False,False,<=50K,<=50K,0.710526,0.710526,False,2,"{""<=50K"": 0.710526, "">50K"": 0.289474}"
23385,age=39 | sex=Male | race=Black | native-country=United-States,,age=39 | sex=Male | race=Black | native-country=United-States,,30933,30933,29,29,29,30904,0.999062,True,True,False,False,<=50K,<=50K,0.793103,0.793103,False,2,"{""<=50K"": 0.793103, "">50K"": 0.206897}"
26830,age=53 | sex=Male | race=White | native-country=United-States,,age=53 | sex=Male | race=White | native-country=United-States,,30933,30933,245,245,245,30688,0.99208,True,True,False,False,<=50K,>50K,0.522449,0.477551,False,2,"{"">50K"": 0.522449, ""<=50K"": 0.477551}"
16903,age=40 | sex=Male | race=White | native-country=United-States,,age=40 | sex=Male | race=White | native-country=United-States,,30933,30933,429,429,429,30504,0.986131,True,True,False,False,>50K,<=50K,0.554779,0.445221,False,2,"{""<=50K"": 0.554779, "">50K"": 0.445221}"
22486,age=65 | sex=Male | race=White | native-country=United-States,,age=65 | sex=Male | race=White | native-country=United-States,,30933,30933,103,103,103,30830,0.99667,True,True,False,False,>50K,<=50K,0.650485,0.349515,False,2,"{""<=50K"": 0.650485, "">50K"": 0.349515}"
11552,age=61 | sex=Male | race=White | native-country=United-States,,age=61 | sex=Male | race=White | native-country=United-States,,30933,30933,174,174,174,30759,0.994375,True,True,False,False,<=50K,<=50K,0.58046,0.58046,False,2,"{""<=50K"": 0.58046, "">50K"": 0.41954}"
8250,age=41 | sex=Male | race=White | native-country=United-States,,age=41 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,<=50K,<=50K,0.549884,0.549884,False,2,"{""<=50K"": 0.549884, "">50K"": 0.450116}"
14792,age=31 | sex=Female | race=White | native-country=United-States,,age=31 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.837696,0.837696,False,2,"{""<=50K"": 0.837696, "">50K"": 0.162304}"
15189,age=19 | sex=Male | race=Black | native-country=United-States,,age=19 | sex=Male | race=Black | native-country=United-States,,30933,30933,24,24,24,30909,0.999224,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
968,age=48 | sex=Male | race=Asian-Pac-Islander | native-country=India,,age=48 | sex=Male | race=Asian-Pac-Islander | native-country=India,,30933,30933,4,4,4,30929,0.999871,True,True,False,False,>50K,<=50K,0.5,0.5,False,2,"{""<=50K"": 0.5, "">50K"": 0.5}"
16711,age=18 | sex=Female | race=White | native-country=United-States,,age=18 | sex=Female | race=White | native-country=United-States,,30933,30933,218,218,218,30715,0.992953,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
8335,age=56 | sex=Female | race=White | native-country=United-States,,age=56 | sex=Female | race=White | native-country=United-States,,30933,30933,70,70,70,30863,0.997737,True,True,False,False,<=50K,<=50K,0.828571,0.828571,False,2,"{""<=50K"": 0.828571, "">50K"": 0.171429}"
31949,age=47 | sex=Male | race=White | native-country=United-States,,age=47 | sex=Male | race=White | native-country=United-States,,30933,30933,382,382,382,30551,0.987651,True,True,False,False,<=50K,>50K,0.520942,0.479058,False,2,"{"">50K"": 0.520942, ""<=50K"": 0.479058}"
9632,age=42 | sex=Male | race=White | native-country=United-States,,age=42 | sex=Male | race=White | native-country=United-States,,30933,30933,425,425,425,30508,0.986261,True,True,False,False,>50K,<=50K,0.569412,0.430588,False,2,"{""<=50K"": 0.569412, "">50K"": 0.430588}"
25670,age=29 | sex=Male | race=White | native-country=United-States,,age=29 | sex=Male | race=White | native-country=United-States,,30933,30933,391,391,391,30542,0.98736,True,True,False,False,<=50K,<=50K,0.790281,0.790281,False,2,"{""<=50K"": 0.790281, "">50K"": 0.209719}"
30497,age=39 | sex=Female | race=White | native-country=United-States,,age=39 | sex=Female | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,<=50K,<=50K,0.763314,0.763314,False,2,"{""<=50K"": 0.763314, "">50K"": 0.236686}"
14037,age=24 | sex=Male | race=White | native-country=United-States,,age=24 | sex=Male | race=White | native-country=United-States,,30933,30933,369,369,369,30564,0.988071,True,True,False,False,<=50K,<=50K,0.95935,0.95935,False,2,"{""<=50K"": 0.95935, "">50K"": 0.04065}"
12136,age=20 | sex=Male | race=White | native-country=United-States,,age=20 | sex=Male | race=White | native-country=United-States,,30933,30933,300,300,300,30633,0.990302,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
30494,age=27 | sex=Female | race=White | native-country=United-States,,age=27 | sex=Female | race=White | native-country=United-States,,30933,30933,207,207,207,30726,0.993308,True,True,False,False,<=50K,<=50K,0.922705,0.922705,False,2,"{""<=50K"": 0.922705, "">50K"": 0.077295}"
21747,age=33 | sex=Male | race=Other | native-country=United-States,,age=33 | sex=Male | race=Other | native-country=United-States,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
13013,age=51 | sex=Female | race=White | native-country=United-States,,age=51 | sex=Female | race=White | native-country=United-States,,30933,30933,117,117,117,30816,0.996218,True,True,False,False,<=50K,<=50K,0.777778,0.777778,False,2,"{""<=50K"": 0.777778, "">50K"": 0.222222}"
6830,age=48 | sex=Male | race=White | native-country=United-States,,age=48 | sex=Male | race=White | native-country=United-States,,30933,30933,299,299,299,30634,0.990334,True,True,False,False,<=50K,<=50K,0.51505,0.51505,False,2,"{""<=50K"": 0.51505, "">50K"": 0.48495}"
28787,age=18 | sex=Male | race=White | native-country=United-States,,age=18 | sex=Male | race=White | native-country=United-States,,30933,30933,221,221,221,30712,0.992856,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
29893,age=20 | sex=Male | race=White | native-country=United-States,,age=20 | sex=Male | race=White | native-country=United-States,,30933,30933,300,300,300,30633,0.990302,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
3475,age=34 | sex=Male | race=White | native-country=United-States,,age=34 | sex=Male | race=White | native-country=United-States,,30933,30933,459,459,459,30474,0.985161,True,True,False,False,>50K,<=50K,0.655773,0.344227,False,2,"{""<=50K"": 0.655773, "">50K"": 0.344227}"
10361,age=19 | sex=Female | race=White | native-country=United-States,,age=19 | sex=Female | race=White | native-country=United-States,,30933,30933,282,282,282,30651,0.990884,True,True,False,False,<=50K,<=50K,0.996454,0.996454,False,2,"{""<=50K"": 0.996454, "">50K"": 0.003546}"
29655,age=48 | sex=Male | race=White | native-country=United-States,,age=48 | sex=Male | race=White | native-country=United-States,,30933,30933,299,299,299,30634,0.990334,True,True,False,False,>50K,<=50K,0.51505,0.48495,False,2,"{""<=50K"": 0.51505, "">50K"": 0.48495}"
15163,age=25 | sex=Male | race=White | native-country=United-States,,age=25 | sex=Male | race=White | native-country=United-States,,30933,30933,388,388,388,30545,0.987457,True,True,False,False,<=50K,<=50K,0.912371,0.912371,False,2,"{""<=50K"": 0.912371, "">50K"": 0.087629}"
3014,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,>50K,<=50K,0.813433,0.186567,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
17843,age=57 | sex=Male | race=White | native-country=United-States,,age=57 | sex=Male | race=White | native-country=United-States,,30933,30933,197,197,197,30736,0.993631,True,True,False,False,<=50K,<=50K,0.527919,0.527919,False,2,"{""<=50K"": 0.527919, "">50K"": 0.472081}"
3784,age=49 | sex=Male | race=White | native-country=United-States,,age=49 | sex=Male | race=White | native-country=United-States,,30933,30933,331,331,331,30602,0.989299,True,True,False,False,<=50K,<=50K,0.52568,0.52568,False,2,"{""<=50K"": 0.52568, "">50K"": 0.47432}"
10566,age=38 | sex=Male | race=White | native-country=United-States,,age=38 | sex=Male | race=White | native-country=United-States,,30933,30933,457,457,457,30476,0.985226,True,True,False,False,>50K,<=50K,0.573304,0.426696,False,2,"{""<=50K"": 0.573304, "">50K"": 0.426696}"
20924,age=30 | sex=Male | race=White | native-country=United-States,,age=30 | sex=Male | race=White | native-country=United-States,,30933,30933,439,439,439,30494,0.985808,True,True,False,False,<=50K,<=50K,0.738041,0.738041,False,2,"{""<=50K"": 0.738041, "">50K"": 0.261959}"
13804,age=51 | sex=Female | race=White | native-country=United-States,,age=51 | sex=Female | race=White | native-country=United-States,,30933,30933,117,117,117,30816,0.996218,True,True,False,False,<=50K,<=50K,0.777778,0.777778,False,2,"{""<=50K"": 0.777778, "">50K"": 0.222222}"
4605,age=22 | sex=Female | race=White | native-country=United-States,,age=22 | sex=Female | race=White | native-country=United-States,,30933,30933,246,246,246,30687,0.992047,True,True,False,False,<=50K,<=50K,0.99187,0.99187,False,2,"{""<=50K"": 0.99187, "">50K"": 0.00813}"
13943,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,<=50K,<=50K,0.881748,0.881748,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
31554,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
26218,age=38 | sex=Male | race=White | native-country=Nicaragua,,age=38 | sex=Male | race=White | native-country=Nicaragua,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
23284,age=20 | sex=Female | race=White | native-country=?,,age=20 | sex=Female | race=White | native-country=?,,30933,30933,4,4,4,30929,0.999871,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
28667,age=18 | sex=Male | race=White | native-country=United-States,,age=18 | sex=Male | race=White | native-country=United-States,,30933,30933,221,221,221,30712,0.992856,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
6074,age=55 | sex=Female | race=White | native-country=United-States,,age=55 | sex=Female | race=White | native-country=United-States,,30933,30933,95,95,95,30838,0.996929,True,True,False,False,<=50K,<=50K,0.863158,0.863158,False,2,"{""<=50K"": 0.863158, "">50K"": 0.136842}"
4651,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,<=50K,<=50K,0.618644,0.618644,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
13338,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
27221,age=48 | sex=Male | race=White | native-country=United-States,,age=48 | sex=Male | race=White | native-country=United-States,,30933,30933,299,299,299,30634,0.990334,True,True,False,False,>50K,<=50K,0.51505,0.48495,False,2,"{""<=50K"": 0.51505, "">50K"": 0.48495}"
31950,age=35 | sex=Male | race=White | native-country=United-States,,age=35 | sex=Male | race=White | native-country=United-States,,30933,30933,484,484,484,30449,0.984353,True,True,False,False,>50K,<=50K,0.71281,0.28719,False,2,"{""<=50K"": 0.71281, "">50K"": 0.28719}"
19888,age=21 | sex=Female | race=Black | native-country=United-States,,age=21 | sex=Female | race=Black | native-country=United-States,,30933,30933,26,26,26,30907,0.999159,True,True,False,False,<=50K,<=50K,0.961538,0.961538,False,2,"{""<=50K"": 0.961538, "">50K"": 0.038462}"
12577,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
17845,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,>50K,<=50K,0.585714,0.414286,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
32292,age=41 | sex=Male | race=White | native-country=United-States,,age=41 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,>50K,<=50K,0.549884,0.450116,False,2,"{""<=50K"": 0.549884, "">50K"": 0.450116}"
11513,age=47 | sex=Male | race=White | native-country=United-States,,age=47 | sex=Male | race=White | native-country=United-States,,30933,30933,382,382,382,30551,0.987651,True,True,False,False,>50K,>50K,0.520942,0.520942,False,2,"{"">50K"": 0.520942, ""<=50K"": 0.479058}"
6243,age=47 | sex=Female | race=White | native-country=United-States,,age=47 | sex=Female | race=White | native-country=United-States,,30933,30933,136,136,136,30797,0.995603,True,True,False,False,<=50K,<=50K,0.816176,0.816176,False,2,"{""<=50K"": 0.816176, "">50K"": 0.183824}"
10852,age=34 | sex=Female | race=White | native-country=United-States,,age=34 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.848168,0.848168,False,2,"{""<=50K"": 0.848168, "">50K"": 0.151832}"
32191,age=23 | sex=Male | race=Black | native-country=United-States,,age=23 | sex=Male | race=Black | native-country=United-States,,30933,30933,46,46,46,30887,0.998513,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
12676,age=23 | sex=Male | race=Asian-Pac-Islander | native-country=United-States,,age=23 | sex=Male | race=Asian-Pac-Islander | native-country=United-States,,30933,30933,8,8,8,30925,0.999741,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
32306,age=24 | sex=Male | race=White | native-country=Mexico,,age=24 | sex=Male | race=White | native-country=Mexico,,30933,30933,16,16,16,30917,0.999483,True,True,False,False,<=50K,<=50K,0.9375,0.9375,False,2,"{""<=50K"": 0.9375, "">50K"": 0.0625}"
32186,age=52 | sex=Male | race=White | native-country=United-States,,age=52 | sex=Male | race=White | native-country=United-States,,30933,30933,274,274,274,30659,0.991142,True,True,False,False,<=50K,<=50K,0.510949,0.510949,False,2,"{""<=50K"": 0.510949, "">50K"": 0.489051}"
26707,age=53 | sex=Male | race=White | native-country=United-States,,age=53 | sex=Male | race=White | native-country=United-States,,30933,30933,245,245,245,30688,0.99208,True,True,False,False,>50K,>50K,0.522449,0.522449,False,2,"{"">50K"": 0.522449, ""<=50K"": 0.477551}"
