target_id,ground_truth_member,predicted_member,known_qids,best_score,best_candidate_count,compatible_candidate_count,compatible_candidate_fraction,target_present_in_anonymized,true_record_best_score,true_record_full_compatible,decision_reason,known_age,known_sex,known_race,known_native-country
6356,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,49,Male,White,United-States
16703,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
1457,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
16111,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,24,Male,White,United-States
29970,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,20,Female,White,United-States
655,0,0,age|sex|race|native-country,0.4375,103,103,0.0033297772605308247,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=103;count_ok=False;compatible_fraction=0.003330;fraction_ok=True,29,Female,Asian-Pac-Islander,Philippines
2648,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,32,Female,White,United-States
13287,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
15283,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,54,Male,White,United-States
24457,0,0,age|sex|race|native-country,0.75,45,608,0.019655384217502344,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=608;count_ok=False;compatible_fraction=0.019655;fraction_ok=False,39,Male,White,?
25134,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,20,Male,White,United-States
25391,0,0,age|sex|race|native-country,0.75,45,608,0.019655384217502344,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=608;count_ok=False;compatible_fraction=0.019655;fraction_ok=False,31,Male,White,England
28828,0,0,age|sex|race|native-country,0.4375,61,61,0.0019720040086638863,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=61;count_ok=True;compatible_fraction=0.001972;fraction_ok=True,33,Female,Black,Trinadad&Tobago
17940,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
20728,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
29256,0,0,age|sex|race|native-country,0.75,99,160,0.005172469530921669,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=160;count_ok=False;compatible_fraction=0.005172;fraction_ok=True,50,Male,Black,United-States
898,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
11860,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
3887,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,31,Female,White,United-States
19905,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,41,Female,White,United-States
14733,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,45,Male,White,United-States
10598,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,30,Female,White,United-States
20309,1,0,age|sex|race|native-country,0.75,81,142,0.004590566708692982,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=142;count_ok=False;compatible_fraction=0.004591;fraction_ok=True,58,Male,Black,United-States
3949,0,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,45,Female,White,United-States
10269,0,1,age|sex|race|native-country,0.75,20,26,0.0008405262987747713,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=26;count_ok=True;compatible_fraction=0.000841;fraction_ok=True,40,Male,Amer-Indian-Eskimo,United-States
10809,0,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,25,Male,White,Mexico
29759,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,46,Male,White,United-States
16873,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,34,Female,White,United-States
7963,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
21563,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
13053,0,0,age|sex|race|native-country,0.75,161,222,0.007176801474153816,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=222;count_ok=False;compatible_fraction=0.007177;fraction_ok=True,24,Female,Black,United-States
14675,0,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,48,Female,White,United-States
13275,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,27,Male,White,United-States
1633,1,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,True,0.4375,True,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,27,Male,White,Mexico
9162,0,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,34,Female,White,United-States
17708,0,0,age|sex|race|native-country,,0,577,0.01865321824588627,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=577;count_ok=False;compatible_fraction=0.018653;fraction_ok=False,46,Female,White,Mexico
6334,0,0,age|sex|race|native-country,,0,2921,0.09442989687388872,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
7375,0,1,age|sex|race|native-country,0.75,21,27,0.0008728542333430317,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=27;count_ok=True;compatible_fraction=0.000873;fraction_ok=True,39,Male,Amer-Indian-Eskimo,United-States
25612,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,59,Male,White,United-States
21280,0,0,age|sex|race|native-country,,0,2921,0.09442989687388872,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
16677,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
22519,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,40,Female,White,United-States
5403,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
16278,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,27,Female,White,United-States
11791,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,23,Female,White,United-States
6741,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
16153,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
4156,0,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,20,Female,White,?
6113,1,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,26,Female,White,United-States
22404,1,0,age|sex|race|native-country,0.75,199,260,0.008405262987747714,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=260;count_ok=False;compatible_fraction=0.008405;fraction_ok=True,28,Male,Black,United-States
21933,0,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,67,Male,White,United-States
29258,1,0,age|sex|race|native-country,,0,2921,0.09442989687388872,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
3843,0,1,age|sex|race|native-country,0.75,18,24,0.0007758704296382504,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=24;count_ok=True;compatible_fraction=0.000776;fraction_ok=True,20,Male,Amer-Indian-Eskimo,United-States
3118,1,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,True,0.4375,True,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,19,Male,White,Mexico
4639,0,1,age|sex|race|native-country,0.75,14,75,0.0024245950926195326,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=75;count_ok=True;compatible_fraction=0.002425;fraction_ok=True,30,Male,Black,?
13537,1,0,age|sex|race|native-country,0.75,180,241,0.007791032230950764,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=241;count_ok=False;compatible_fraction=0.007791;fraction_ok=True,33,Male,Black,United-States
2805,0,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,18,Male,White,United-States
26521,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
19565,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
29213,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,25,Female,White,United-States
15004,0,0,age|sex|race|native-country,,0,2921,0.09442989687388872,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
10019,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
9445,1,0,age|sex|race|native-country,,0,1411,0.04561471567581547,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,36,Female,White,United-States
6935,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,60,Male,White,United-States
3392,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,44,Male,White,United-States
25230,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
10989,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,60,Male,White,United-States
14757,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,52,Male,White,United-States
21627,1,0,age|sex|race|native-country,0.75,45,608,0.019655384217502344,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=608;count_ok=False;compatible_fraction=0.019655;fraction_ok=False,30,Male,White,England
29842,0,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,35,Female,White,United-States
32543,0,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,45,Female,White,United-States
21824,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
14119,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,23,Male,White,United-States
26458,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,60,Male,White,United-States
27396,1,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,38,Female,White,United-States
28197,0,0,age|sex|race|native-country,0.75,22,585,0.018911841722432352,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=585;count_ok=False;compatible_fraction=0.018912;fraction_ok=False,40,Male,White,Germany
19807,0,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,48,Female,White,United-States
26835,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,23,Male,White,United-States
14900,1,0,age|sex|race|native-country,0.75,19,582,0.018814857918727574,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=582;count_ok=False;compatible_fraction=0.018815;fraction_ok=False,56,Male,White,Portugal
13925,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
4413,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,20,Female,White,United-States
9253,0,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,45,Female,White,United-States
15746,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
27548,0,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,19,Male,White,United-States
9575,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,24,Female,White,United-States
12505,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,42,Female,White,United-States
19470,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,43,Female,White,United-States
18507,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,27,Male,White,United-States
22854,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
27423,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,27,Female,White,United-States
843,0,0,age|sex|race|native-country,0.75,282,845,0.027317104710180066,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=845;count_ok=False;compatible_fraction=0.027317;fraction_ok=False,62,Female,White,United-States
15415,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,46,Male,White,United-States
423,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
16695,1,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,38,Female,White,United-States
30227,1,0,age|sex|race|native-country,0.75,478,1041,0.03365337988555911,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1041;count_ok=False;compatible_fraction=0.033653;fraction_ok=False,52,Female,White,United-States
23002,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
3397,0,0,age|sex|race|native-country,0.75,139,200,0.006465586913652087,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=200;count_ok=False;compatible_fraction=0.006466;fraction_ok=True,47,Male,Black,United-States
10001,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,23,Female,White,United-States
6530,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,40,Male,White,United-States
19736,1,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,38,Female,White,United-States
22461,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,21,Female,White,United-States
3803,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,25,Male,White,United-States
28075,1,0,age|sex|race|native-country,0.4375,61,61,0.0019720040086638863,True,0.4375,True,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=61;count_ok=True;compatible_fraction=0.001972;fraction_ok=True,65,Female,Black,Jamaica
18273,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,23,Male,White,United-States
20027,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,40,Female,White,United-States
21925,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
21066,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
4344,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,51,Male,White,United-States
6781,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
26298,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,24,Female,White,United-States
10768,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
21412,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
4962,1,1,age|sex|race|native-country,0.75,12,60,0.001939676074095626,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=60;count_ok=True;compatible_fraction=0.001940;fraction_ok=True,31,Male,Other,United-States
17092,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,53,Male,White,United-States
19126,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,60,Male,White,United-States
24178,1,0,age|sex|race|native-country,,0,125,0.004040991821032554,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=125;count_ok=False;compatible_fraction=0.004041;fraction_ok=True,36,Male,Asian-Pac-Islander,United-States
