target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
7446,age=33 | sex=Female | native-country=United-States | relationship=Unmarried,age=33 | native-country=United-States,sex=Female | relationship=Unmarried,age=33 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
17083,age=24 | sex=Female | native-country=United-States | relationship=Own-child,age=24 | native-country=United-States,sex=Female | relationship=Own-child,age=24 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
25653,age=45 | sex=Female | native-country=United-States | relationship=Not-in-family,age=45 | native-country=United-States,sex=Female | relationship=Not-in-family,age=45 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
9411,age=23 | sex=Male | native-country=United-States | relationship=Own-child,age=23 | native-country=United-States,sex=Male | relationship=Own-child,age=23 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
21051,age=34 | sex=Male | native-country=United-States | relationship=Husband,age=34 | native-country=United-States,sex=Male | relationship=Husband,age=34 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
8514,age=21 | sex=Female | native-country=United-States | relationship=Own-child,age=21 | native-country=United-States,sex=Female | relationship=Own-child,age=21 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
3830,age=57 | sex=Male | native-country=United-States | relationship=Husband,age=57 | native-country=United-States,sex=Male | relationship=Husband,age=57 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
14370,age=22 | sex=Male | native-country=United-States | relationship=Other-relative,age=22 | native-country=United-States,sex=Male | relationship=Other-relative,age=22 | native-country=North-America,27892,27892,364,364,364,27528,0.98695,True,True,False,False,<=50K,<=50K,0.953297,0.953297,False,2,"{""<=50K"": 0.953297, "">50K"": 0.046703}"
14079,age=24 | sex=Female | native-country=United-States | relationship=Not-in-family,age=24 | native-country=United-States,sex=Female | relationship=Not-in-family,age=24 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
26473,age=34 | sex=Male | native-country=United-States | relationship=Husband,age=34 | native-country=United-States,sex=Male | relationship=Husband,age=34 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
27479,age=54 | sex=Male | native-country=United-States | relationship=Unmarried,age=54 | native-country=United-States,sex=Male | relationship=Unmarried,age=54 | native-country=North-America,27892,27892,647,647,647,27245,0.976803,True,True,False,False,<=50K,<=50K,0.854714,0.854714,False,2,"{""<=50K"": 0.854714, "">50K"": 0.145286}"
27299,age=37 | sex=Male | native-country=? | relationship=Husband,age=37 | native-country=?,sex=Male | relationship=Husband,age=37 | native-country=Unknown,318,318,224,224,224,94,0.295597,True,True,False,False,<=50K,<=50K,0.522321,0.522321,False,2,"{""<=50K"": 0.522321, "">50K"": 0.477679}"
25952,age=48 | sex=Male | native-country=United-States | relationship=Husband,age=48 | native-country=United-States,sex=Male | relationship=Husband,age=48 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
14636,age=41 | sex=Male | native-country=United-States | relationship=Own-child,age=41 | native-country=United-States,sex=Male | relationship=Own-child,age=41 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
13904,age=50 | sex=Male | native-country=United-States | relationship=Husband,age=50 | native-country=United-States,sex=Male | relationship=Husband,age=50 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
3375,age=21 | sex=Male | native-country=United-States | relationship=Husband,age=21 | native-country=United-States,sex=Male | relationship=Husband,age=21 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
4956,age=41 | sex=Male | native-country=United-States | relationship=Unmarried,age=41 | native-country=United-States,sex=Male | relationship=Unmarried,age=41 | native-country=North-America,27892,27892,647,647,647,27245,0.976803,True,True,False,False,<=50K,<=50K,0.854714,0.854714,False,2,"{""<=50K"": 0.854714, "">50K"": 0.145286}"
11768,age=35 | sex=Male | native-country=United-States | relationship=Own-child,age=35 | native-country=United-States,sex=Male | relationship=Own-child,age=35 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
24648,age=31 | sex=Female | native-country=United-States | relationship=Not-in-family,age=31 | native-country=United-States,sex=Female | relationship=Not-in-family,age=31 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
8079,age=47 | sex=Male | native-country=United-States | relationship=Husband,age=47 | native-country=United-States,sex=Male | relationship=Husband,age=47 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
27655,age=41 | sex=Male | native-country=United-States | relationship=Not-in-family,age=41 | native-country=United-States,sex=Male | relationship=Not-in-family,age=41 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,>50K,<=50K,0.863435,0.136565,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
5503,age=21 | sex=Male | native-country=Mexico | relationship=Unmarried,age=21 | native-country=Mexico,sex=Male | relationship=Unmarried,age=21 | native-country=Central-America,492,492,25,25,25,467,0.949187,True,True,False,False,<=50K,<=50K,0.96,0.96,False,2,"{""<=50K"": 0.96, "">50K"": 0.04}"
22521,age=50 | sex=Male | native-country=United-States | relationship=Husband,age=50 | native-country=United-States,sex=Male | relationship=Husband,age=50 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
20500,age=40 | sex=Female | native-country=United-States | relationship=Not-in-family,age=40 | native-country=United-States,sex=Female | relationship=Not-in-family,age=40 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
2270,age=38 | sex=Male | native-country=United-States | relationship=Unmarried,age=38 | native-country=United-States,sex=Male | relationship=Unmarried,age=38 | native-country=North-America,27892,27892,647,647,647,27245,0.976803,True,True,False,False,<=50K,<=50K,0.854714,0.854714,False,2,"{""<=50K"": 0.854714, "">50K"": 0.145286}"
17940,age=30 | sex=Male | native-country=United-States | relationship=Husband,age=30 | native-country=United-States,sex=Male | relationship=Husband,age=30 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
17029,age=34 | sex=Female | native-country=United-States | relationship=Own-child,age=34 | native-country=United-States,sex=Female | relationship=Own-child,age=34 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
30251,age=23 | sex=Female | native-country=United-States | relationship=Not-in-family,age=23 | native-country=United-States,sex=Female | relationship=Not-in-family,age=23 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
19631,age=34 | sex=Male | native-country=United-States | relationship=Husband,age=34 | native-country=United-States,sex=Male | relationship=Husband,age=34 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
9804,age=18 | sex=Female | native-country=United-States | relationship=Own-child,age=18 | native-country=United-States,sex=Female | relationship=Own-child,age=18 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
11745,age=33 | sex=Male | native-country=United-States | relationship=Not-in-family,age=33 | native-country=United-States,sex=Male | relationship=Not-in-family,age=33 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
27423,age=27 | sex=Female | native-country=United-States | relationship=Not-in-family,age=27 | native-country=United-States,sex=Female | relationship=Not-in-family,age=27 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
15710,age=30 | sex=Male | native-country=United-States | relationship=Not-in-family,age=30 | native-country=United-States,sex=Male | relationship=Not-in-family,age=30 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,>50K,<=50K,0.863435,0.136565,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
18268,age=24 | sex=Male | native-country=United-States | relationship=Own-child,age=24 | native-country=United-States,sex=Male | relationship=Own-child,age=24 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
7120,age=47 | sex=Male | native-country=United-States | relationship=Husband,age=47 | native-country=United-States,sex=Male | relationship=Husband,age=47 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
18019,age=17 | sex=Male | native-country=United-States | relationship=Own-child,age=17 | native-country=United-States,sex=Male | relationship=Own-child,age=17 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
