target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_age,known_sex,known_race,known_native-country
18536,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,53,Male,Other,Puerto-Rico
25460,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,4,4,30929,0.999871,0.00012931173827304172,True,True,True,has_candidate=True;compatible_candidate_count=4;compatible_fraction=0.000129;fraction_ok=True,34,Male,Amer-Indian-Eskimo,United-States
27408,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,29,29,30904,0.999062,0.0009375101024795525,False,,,has_candidate=True;compatible_candidate_count=29;compatible_fraction=0.000938;fraction_ok=True,20,Female,Black,United-States
13020,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,False,,,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,34,Female,White,United-States
20055,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,False,,,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
31900,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,False,,,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
31523,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,331,331,30602,0.989299,0.010700546342094204,True,True,True,has_candidate=True;compatible_candidate_count=331;compatible_fraction=0.010701;fraction_ok=True,49,Male,White,United-States
8810,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,151,151,30782,0.995118,0.004881518119807325,True,True,True,has_candidate=True;compatible_candidate_count=151;compatible_fraction=0.004882;fraction_ok=True,37,Female,White,United-States
22339,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,12,12,30921,0.999612,0.0003879352148191252,False,,,has_candidate=True;compatible_candidate_count=12;compatible_fraction=0.000388;fraction_ok=True,32,Male,White,Mexico
11498,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,33,Male,White,United-States
21072,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,16,16,30917,0.999483,0.0005172469530921669,False,,,has_candidate=True;compatible_candidate_count=16;compatible_fraction=0.000517;fraction_ok=True,56,Male,Black,United-States
25163,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,79,Male,White,Poland
3686,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,173,173,30760,0.994407,0.005592732680309055,True,True,True,has_candidate=True;compatible_candidate_count=173;compatible_fraction=0.005593;fraction_ok=True,35,Female,White,United-States
4285,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,212,212,30721,0.993146,0.006853522128471212,False,,,has_candidate=True;compatible_candidate_count=212;compatible_fraction=0.006854;fraction_ok=True,59,Male,White,United-States
4547,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,False,,,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
18504,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,38,38,30895,0.998772,0.0012284615135938965,True,True,True,has_candidate=True;compatible_candidate_count=38;compatible_fraction=0.001228;fraction_ok=True,32,Female,Black,United-States
30850,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,True,True,True,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
2212,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,True,True,True,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
23421,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,116,116,30817,0.99625,0.00375004040991821,False,,,has_candidate=True;compatible_candidate_count=116;compatible_fraction=0.003750;fraction_ok=True,64,Male,White,United-States
22116,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,154,154,30779,0.995021,0.004978501923512107,True,True,True,has_candidate=True;compatible_candidate_count=154;compatible_fraction=0.004979;fraction_ok=True,42,Female,White,United-States
10007,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,35,35,30898,0.998869,0.0011314777098891152,False,,,has_candidate=True;compatible_candidate_count=35;compatible_fraction=0.001131;fraction_ok=True,27,Female,Black,United-States
10690,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,134,134,30799,0.995668,0.0043319432321468985,False,,,has_candidate=True;compatible_candidate_count=134;compatible_fraction=0.004332;fraction_ok=True,44,Female,White,United-States
3578,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,32,32,30901,0.998966,0.0010344939061843338,False,,,has_candidate=True;compatible_candidate_count=32;compatible_fraction=0.001034;fraction_ok=True,37,Male,Black,United-States
8865,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,136,136,30797,0.995603,0.004396599101283419,False,,,has_candidate=True;compatible_candidate_count=136;compatible_fraction=0.004397;fraction_ok=True,47,Female,White,United-States
5843,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,221,221,30712,0.992856,0.007144473539585556,False,,,has_candidate=True;compatible_candidate_count=221;compatible_fraction=0.007144;fraction_ok=True,18,Male,White,United-States
26551,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,117,117,30816,0.996218,0.003782368344486471,True,True,True,has_candidate=True;compatible_candidate_count=117;compatible_fraction=0.003782;fraction_ok=True,51,Female,White,United-States
6412,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,True,True,True,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,17,Male,White,United-States
27898,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,True,True,True,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,39,Female,White,United-States
12207,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,33,Male,White,United-States
7442,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,369,369,30564,0.988071,0.0119290078556881,False,,,has_candidate=True;compatible_candidate_count=369;compatible_fraction=0.011929;fraction_ok=True,24,Male,White,United-States
15353,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,False,,,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Female,White,United-States
2805,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,221,221,30712,0.992856,0.007144473539585556,False,,,has_candidate=True;compatible_candidate_count=221;compatible_fraction=0.007144;fraction_ok=True,18,Male,White,United-States
31400,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,False,,,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
10832,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,369,369,30564,0.988071,0.0119290078556881,True,True,True,has_candidate=True;compatible_candidate_count=369;compatible_fraction=0.011929;fraction_ok=True,24,Male,White,United-States
9575,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,False,,,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,24,Female,White,United-States
2106,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,True,True,True,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
16773,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,412,412,30521,0.986681,0.013319109042123299,False,,,has_candidate=True;compatible_candidate_count=412;compatible_fraction=0.013319;fraction_ok=True,44,Male,White,United-States
11798,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,212,212,30721,0.993146,0.006853522128471212,False,,,has_candidate=True;compatible_candidate_count=212;compatible_fraction=0.006854;fraction_ok=True,59,Male,White,United-States
5317,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,False,,,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
5456,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,220,220,30713,0.992888,0.007112145605017295,False,,,has_candidate=True;compatible_candidate_count=220;compatible_fraction=0.007112;fraction_ok=True,55,Male,White,United-States
28292,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,239,239,30694,0.992274,0.007726376361814244,True,True,True,has_candidate=True;compatible_candidate_count=239;compatible_fraction=0.007726;fraction_ok=True,54,Male,White,United-States
15268,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,True,True,True,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,24,Female,White,United-States
16361,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,24,Female,White,France
35,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,48,Male,White,Puerto-Rico
9137,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,81,81,30852,0.997381,0.002618562700029095,True,True,True,has_candidate=True;compatible_candidate_count=81;compatible_fraction=0.002619;fraction_ok=True,66,Male,White,United-States
29266,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,274,274,30659,0.991142,0.008857854071703359,False,,,has_candidate=True;compatible_candidate_count=274;compatible_fraction=0.008858;fraction_ok=True,52,Male,White,United-States
7665,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,36,36,30897,0.998836,0.0011638056444573757,True,True,True,has_candidate=True;compatible_candidate_count=36;compatible_fraction=0.001164;fraction_ok=True,45,Female,Black,United-States
49,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,391,391,30542,0.98736,0.01264022241618983,True,True,True,has_candidate=True;compatible_candidate_count=391;compatible_fraction=0.012640;fraction_ok=True,29,Male,White,United-States
17891,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,False,,,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
21391,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,True,True,True,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
20320,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,27,27,30906,0.999127,0.0008728542333430317,True,True,True,has_candidate=True;compatible_candidate_count=27;compatible_fraction=0.000873;fraction_ok=True,45,Male,Black,United-States
21629,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,213,213,30720,0.993114,0.006885850063039473,False,,,has_candidate=True;compatible_candidate_count=213;compatible_fraction=0.006886;fraction_ok=True,25,Female,White,United-States
6067,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,13,13,30920,0.99958,0.00042026314938738564,False,,,has_candidate=True;compatible_candidate_count=13;compatible_fraction=0.000420;fraction_ok=True,22,Male,White,Mexico
17963,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,25,25,30908,0.999192,0.0008081983642065109,True,True,True,has_candidate=True;compatible_candidate_count=25;compatible_fraction=0.000808;fraction_ok=True,32,Male,Black,United-States
30580,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
14242,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,4,4,30929,0.999871,0.00012931173827304172,True,True,True,has_candidate=True;compatible_candidate_count=4;compatible_fraction=0.000129;fraction_ok=True,34,Male,Asian-Pac-Islander,United-States
19846,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,358,358,30575,0.988427,0.011573400575437235,True,True,True,has_candidate=True;compatible_candidate_count=358;compatible_fraction=0.011573;fraction_ok=True,23,Male,White,United-States
15724,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,146,146,30787,0.99528,0.0047198784469660235,False,,,has_candidate=True;compatible_candidate_count=146;compatible_fraction=0.004720;fraction_ok=True,45,Female,White,United-States
2848,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,False,,,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
6074,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,95,95,30838,0.996929,0.0030711537839847414,True,True,True,has_candidate=True;compatible_candidate_count=95;compatible_fraction=0.003071;fraction_ok=True,55,Female,White,United-States
3235,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,True,True,True,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
19605,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,429,429,30504,0.986131,0.013868683929783725,False,,,has_candidate=True;compatible_candidate_count=429;compatible_fraction=0.013869;fraction_ok=True,40,Male,White,United-States
3014,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,True,True,True,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
31224,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,98,98,30835,0.996832,0.0031681375876895226,False,,,has_candidate=True;compatible_candidate_count=98;compatible_fraction=0.003168;fraction_ok=True,50,Female,White,United-States
1588,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,False,,,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
20465,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,39,Male,Asian-Pac-Islander,India
26282,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,218,218,30715,0.992953,0.007047489735880774,True,True,True,has_candidate=True;compatible_candidate_count=218;compatible_fraction=0.007047;fraction_ok=True,18,Female,White,United-States
20060,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,213,213,30720,0.993114,0.006885850063039473,False,,,has_candidate=True;compatible_candidate_count=213;compatible_fraction=0.006886;fraction_ok=True,25,Female,White,United-States
19139,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,False,,,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
4890,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,344,344,30589,0.988879,0.011120809491481589,False,,,has_candidate=True;compatible_candidate_count=344;compatible_fraction=0.011121;fraction_ok=True,51,Male,White,United-States
7571,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,344,344,30589,0.988879,0.011120809491481589,False,,,has_candidate=True;compatible_candidate_count=344;compatible_fraction=0.011121;fraction_ok=True,51,Male,White,United-States
19126,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,False,,,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,60,Male,White,United-States
23504,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,458,458,30475,0.985194,0.014806194032263279,False,,,has_candidate=True;compatible_candidate_count=458;compatible_fraction=0.014806;fraction_ok=True,31,Male,White,United-States
13818,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,19,19,30914,0.999386,0.0006142307567969482,False,,,has_candidate=True;compatible_candidate_count=19;compatible_fraction=0.000614;fraction_ok=True,52,Female,Black,United-States
4235,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,370,370,30563,0.988039,0.01196133579025636,False,,,has_candidate=True;compatible_candidate_count=370;compatible_fraction=0.011961;fraction_ok=True,26,Male,White,United-States
14359,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
11142,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,False,,,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
11872,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,True,True,True,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,34,Female,White,United-States
15541,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,299,299,30634,0.990334,0.00966605243590987,True,True,True,has_candidate=True;compatible_candidate_count=299;compatible_fraction=0.009666;fraction_ok=True,48,Male,White,United-States
10462,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,38,38,30895,0.998772,0.0012284615135938965,False,,,has_candidate=True;compatible_candidate_count=38;compatible_fraction=0.001228;fraction_ok=True,25,Female,Black,United-States
9779,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,42,Female,Black,Haiti
7277,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,False,,,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
5187,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,26,26,30907,0.999159,0.0008405262987747713,False,,,has_candidate=True;compatible_candidate_count=26;compatible_fraction=0.000841;fraction_ok=True,66,Female,White,United-States
20434,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,51,51,30882,0.998351,0.0016487246629812821,True,True,True,has_candidate=True;compatible_candidate_count=51;compatible_fraction=0.001649;fraction_ok=True,70,Male,White,United-States
27880,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,188,188,30745,0.993922,0.006077651698832962,False,,,has_candidate=True;compatible_candidate_count=188;compatible_fraction=0.006078;fraction_ok=True,36,Female,White,United-States
16201,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,344,344,30589,0.988879,0.011120809491481589,False,,,has_candidate=True;compatible_candidate_count=344;compatible_fraction=0.011121;fraction_ok=True,51,Male,White,United-States
9042,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,39,39,30894,0.998739,0.001260789448162157,True,True,True,has_candidate=True;compatible_candidate_count=39;compatible_fraction=0.001261;fraction_ok=True,28,Female,Black,United-States
16837,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,136,136,30797,0.995603,0.004396599101283419,False,,,has_candidate=True;compatible_candidate_count=136;compatible_fraction=0.004397;fraction_ok=True,47,Female,White,United-States
11658,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,False,,,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Male,White,United-States
8226,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
7220,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,207,207,30726,0.993308,0.00669188245562991,False,,,has_candidate=True;compatible_candidate_count=207;compatible_fraction=0.006692;fraction_ok=True,27,Female,White,United-States
23453,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,45,45,30888,0.998545,0.0014547570555717194,True,True,True,has_candidate=True;compatible_candidate_count=45;compatible_fraction=0.001455;fraction_ok=True,38,Female,Black,United-States
1227,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,False,,,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
5464,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,3,3,30930,0.999903,9.69838037047813e-05,False,,,has_candidate=True;compatible_candidate_count=3;compatible_fraction=0.000097;fraction_ok=True,47,Female,Amer-Indian-Eskimo,United-States
2693,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,369,369,30564,0.988071,0.0119290078556881,True,True,True,has_candidate=True;compatible_candidate_count=369;compatible_fraction=0.011929;fraction_ok=True,24,Male,White,United-States
18859,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,188,188,30745,0.993922,0.006077651698832962,False,,,has_candidate=True;compatible_candidate_count=188;compatible_fraction=0.006078;fraction_ok=True,36,Female,White,United-States
16009,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,299,299,30634,0.990334,0.00966605243590987,True,True,True,has_candidate=True;compatible_candidate_count=299;compatible_fraction=0.009666;fraction_ok=True,48,Male,White,United-States
27033,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,36,Female,Asian-Pac-Islander,China
9003,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,164,164,30769,0.994698,0.005301781269194711,False,,,has_candidate=True;compatible_candidate_count=164;compatible_fraction=0.005302;fraction_ok=True,38,Female,White,United-States
14251,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,69,69,30864,0.997769,0.00223062748520997,True,True,True,has_candidate=True;compatible_candidate_count=69;compatible_fraction=0.002231;fraction_ok=True,69,Male,White,United-States
24755,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,10,10,30923,0.999677,0.00032327934568260433,False,,,has_candidate=True;compatible_candidate_count=10;compatible_fraction=0.000323;fraction_ok=True,26,Male,White,Mexico
29778,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,True,True,True,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
18059,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,True,True,True,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
25976,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,136,136,30797,0.995603,0.004396599101283419,True,True,True,has_candidate=True;compatible_candidate_count=136;compatible_fraction=0.004397;fraction_ok=True,63,Male,White,United-States
12505,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,154,154,30779,0.995021,0.004978501923512107,False,,,has_candidate=True;compatible_candidate_count=154;compatible_fraction=0.004979;fraction_ok=True,42,Female,White,United-States
12028,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,166,166,30767,0.994634,0.005366437138331232,True,True,True,has_candidate=True;compatible_candidate_count=166;compatible_fraction=0.005366;fraction_ok=True,33,Female,White,United-States
12022,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,False,,,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
12713,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,136,136,30797,0.995603,0.004396599101283419,True,True,True,has_candidate=True;compatible_candidate_count=136;compatible_fraction=0.004397;fraction_ok=True,63,Male,White,United-States
3835,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,187,187,30746,0.993955,0.006045323764264701,False,,,has_candidate=True;compatible_candidate_count=187;compatible_fraction=0.006045;fraction_ok=True,40,Female,White,United-States
4750,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,103,103,30830,0.99667,0.0033297772605308247,True,True,True,has_candidate=True;compatible_candidate_count=103;compatible_fraction=0.003330;fraction_ok=True,65,Male,White,United-States
18980,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,245,245,30688,0.99208,0.007920343969223807,True,True,True,has_candidate=True;compatible_candidate_count=245;compatible_fraction=0.007920;fraction_ok=True,53,Male,White,United-States
24457,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,9,9,30924,0.999709,0.0002909514111143439,False,,,has_candidate=True;compatible_candidate_count=9;compatible_fraction=0.000291;fraction_ok=True,39,Male,White,?
9574,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,True,True,True,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Male,White,United-States
14617,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
22941,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,412,412,30521,0.986681,0.013319109042123299,True,True,True,has_candidate=True;compatible_candidate_count=412;compatible_fraction=0.013319;fraction_ok=True,44,Male,White,United-States
11860,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
6632,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,156,156,30777,0.994957,0.005043157792648628,False,,,has_candidate=True;compatible_candidate_count=156;compatible_fraction=0.005043;fraction_ok=True,46,Female,White,United-States
6798,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,116,116,30817,0.99625,0.00375004040991821,True,True,True,has_candidate=True;compatible_candidate_count=116;compatible_fraction=0.003750;fraction_ok=True,64,Male,White,United-States
17476,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,140,140,30793,0.995474,0.004525910839556461,False,,,has_candidate=True;compatible_candidate_count=140;compatible_fraction=0.004526;fraction_ok=True,62,Male,White,United-States
21505,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,395,395,30538,0.98723,0.012769534154462872,True,True,True,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.012770;fraction_ok=True,46,Male,White,United-States
20112,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,276,276,30657,0.991077,0.00892250994083988,False,,,has_candidate=True;compatible_candidate_count=276;compatible_fraction=0.008923;fraction_ok=True,20,Female,White,United-States
27537,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,395,395,30538,0.98723,0.012769534154462872,False,,,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.012770;fraction_ok=True,46,Male,White,United-States
